Host_species,Taxonomic_level,Taxon,taxon_id,4001_SC0448,4002_PI534006,4003_PI534097,4004_SC1216,4005_SC0582,4006_PI533882,4007_PI597952,4009_PI533788,4010_PI656062,4011_PI576391,4012_Border,4013_Border,4014_PI656071,4015_PI533966,4016_PI576340,4017_PI533955,4018_PI576368,4020_SC0858,4021_PI533827,4022_PI533805,4023_PI533990,4024_PI533804,4025_SC0287,4027_SC0604,4028_PI656096,4030_PI533887,4033_PI533797,4034_PI533864,4035_PI609456,4037_SC0921,4038_SC0965,4039_PI533884,4041_PI576338,4042_PI576328,4043_PI534080,4044_PI597974,4046_PI533976,4047_PI533824,4048_PI533836,4049_PI595715,4050_PI533940,4051_PI576387,4052_PI576335,4053_PI595747,4054_PI564163,4055_PI656108,4056_PI533885,4057_PI533754,4058_PI656095,4059_PI533844,4060_PI534128,4062_SC0276,4063_PI534161,4064_PI656090,4065_PI576385,4066_PI533996,4067_PI533765,4068_PI534015,4070_PI597954,4071_PI656018,4072_PI576400,4073_PI656019,4074_PI576373,4075_PI533991,4076_PI613536,4078_PI533751,4079_PI533790,4080_PI597966,4081_SC0456,4082_PI564165,4083_PI533822,4084_PI534135,4085_PI533821,4086_PI534142,4087_PI533771,4088_PI534165,4089_PI655994,4090_PI656060,4091_PI533780,4092_PI534094,4093_PI576358,4094_PI533974,4095_PI533807,4097_PI576343,4098_PI576405,4099_PI656041,4100_PI659696,4102_PI656114,4103_PI576374,4104_PI576367,4105_PI576418,4108_SC0235,4109_SC0479,4110_PI533857,4112_PI576352,4113_PI533755,4114_PI533769,4115_PI533815,4116_PI597953,4117_SC1442,4118_PI595712,4119_PI597956,4120_PI655992,4121_PI533975,4122_PI533977,4123_PI534130,4124_SC1107,4125_PI576392,4126_PI533850,4127_PI656006,4128_PI534002,4129_PI576394,4132_PI656093,4133_PI533967,4134_SC0823,4135_PI533841,4136_PI576382,4137_PI533911,4138_PI597960,4139_PI597971,4141_PI595746,4142_PI656094,4143_PI659753,4144_SC1119,4145_PI534090,4146_PI533863,4147_PI534133,4148_PI533775,4149_PI561072,4150_PI576372,4151_PI576390,4152_PI656032,4153_PI153844,4154_PI595732,4155_PI595735,4157_PI656020,4159_PI534045,4160_PI656050,4162_PI533933,4163_PI533886,4164_PI597965,4165_ElMota,4166_PI534089,4167_PI656070,4168_PI534151,4169_PI595700,4170_PI533943,4171_PI534013,4172_PI533833,4173_PI533808,4174_SC0263,4175_PI576375,4176_PI533764,4177_RTAM2566,4178_PI533799,4179_PI595733,4180_PI656025,4181_PI152651,4182_PI534163,4183_PI534004,4184_PI534159,4185_PI533859,4186_PI534114,4188_PI564164,4189_PI576432,4190_PI533986,4191_PI656048,4192_PI34911,4193_PI576412,4194_BTx378,4195_PI576370,4197_PI597973,4198_PI533785,4199_PI656083,4200_PI533876,4202_PI597969,4203_PI576349,4204_PI534024,4205_PI576361,4207_PI533883,4208_Day,4209_PI533964,4210_PI576386,4211_PI534043,4213_PI534053,4214_PI534124,4215_PI651496,4216_PI534127,4218_PI656036,4219_PI534087,4220_PI597977,4221_SC0878,4222_PI534062,4223_SC0914,4224_PI534158,4225_PI22326,4226_PI534147,4227_PI641874,4228_PI533810,4229_PI576347,4230_PI576417,4231_PI576430,4232_PI656012,4233_PI601816,4234_PI534155,4235_PI576427,4236_PI533985,4237_SC0542,4238_SC0837,4243_PI576421,4244_SC1114,4245_PI656028,4246_PI534077,4247_PI656010,4249_PI574455,4250_PI595728,4251_PI656004,4256_PI533796,4257_PI534064,4258_PI534058,4259_PI576433,4260_PI576397,4263_PI656076,4264_PI533890,4265_PI656035,4266_RTx2917,4268_PI576429,4271_PI534039,4272_PI533987,4273_PI533794,4274_PI656059,4275_PI534068,4276_PI534067,4277_PI576436,4278_PI576362,4279_PI534102,4280_SC0247,4283_PI576431,4284_BTx645,4285_PI533760,4286_PI597947,4287_PI656072,4288_PI534137,4289_PI533814,4290_PI656000,4291_SC0847,4292_PI585295,4293_PI533957,4294_PI597972,4295_PI655999,4296_PI656106,4297_PI533958,4298_PI533840,4300_PI576376,4301_PI533915,4302_SC0092,4303_PI533878,4304_SC0685,4305_PI534009,4306_PI656103,4307_PI656078,4308_PI656110,4310_PI576419,4311_PI576383,4312_PI548797,4313_PI533746,4314_PI533830,4315_PI597949,4316_PI534091,4317_PI655995,4318_PI576360,4324_PI533860,4325_PI576364,4326_PI533995,4327_SC1193,4328_PI597981,4329_PI533924,4330_PI533818,4331_PI656031,4332_PI595714,4333_PI534104,4334_PI534046,4336_PI595738,4337_PI656016,4338_PI656040,4339_PI656080,4341_PI533877,4342_PI533950,4343_RTX2737,4344_SC0540,4345_PI576410,4346_PI533852,4347_PI533800,4349_PI533938,4350_PI576420,4351_PI533971,4352_PI533761,4353_PI597975,4354_SC0759,4355_PI533812,4356_PI576378,4358_SC1023,4359_PI659694,4360_PI533926,4361_PI659691,4362_PI552861,4363_PI533912,4366_PI533758,4367_PI656100,4368_PI656101,4369_PI48770,4370_PI595721,4371_PI534065,4372_PI576389,4373_PI533939,4374_SC0003,4375_PI656107,4376_PI576434,4378_PI534050,4379_PI534098,4382_PI597961,4383_PI656116,4384_PI533979,4385_PI533925,4386_PI533867,4387_PI656007,4388_PI534070,4389_PI656009,4390_PI534146,4391_PI533819,4392_PI533869,4393_PI656102,4394_PI533866,4395_PI597970,4396_SC0636,4398_PI534095,4399_PI534129,4403_PI595727,4404_PI534108,4405_PI534069,4406_PI534030,4407_PI656089,4408_PI656112,4409_PI576331,4411_SC1024,4412_PI576393,4413_PI533774,4414_PI534081,4415_PI533928,4416_PI534047,4417_PI534071,4418_PI533992,4419_PI533874,4420_PI533944,4421_PI597958,4422_SC1133,4423_PI533888,4424_PI533763,4425_PI533969,4426_PI534032,4427_PI656053,4428_FeteritaGishesh,4429_PI533779,4430_PI533900,4431_SC0556,4432_PI534073,4433_PI534075,4434_PI595703,4435_SanChiSan,4436_PI533837,4437_PI533795,4438_PI656003,4439_PI533781,4440_SC0868,4441_PI533983,4442_PI533994,4443_PI595743,4444_PI533930,4445_PI533931,4446_PI595710,4447_PI533997,4448_PI534126,4449_PI533980,4450_PI576353,4451_PI533880,4452_PI534141,4453_PI533861,4454_PI534109,4455_PI595739,4456_PI533778,4457_PI597944,4458_PI534105,4460_PI533960,4462_PI576130,4463_SC0713,4464_SC0777,4465_PI534157,4467_PI534048,4468_PI534051,4469_PI533984,4470_PI656087,4471_PI533956,4472_PI533811,4474_PI656021,4475_PI595716,4476_PI576371,4477_SC1166,4478_PI534020,4480_PI656011,4481_PI655970,4482_PI533904,4483_PI533772,4485_PI534139,4486_PI534166,4487_PI595748,4488_PI597980,4489_SC0236,4490_PI656029,4491_PI533792,4492_PI595711,4493_PI534055,4494_PI656022,4495_PI576408,4497_SC0138,4498_PI534005,4499_SC1097,4500_SC1021,4501_PI576365,4502_PI656039,4503_SC0871,4504_PI597963,4505_PI595726,4506_PI534084,4507_PI534113,4508_PI576395,4509_PI533757,4510_PI533773,4511_PI576416,4513_PI534040,4514_SC0999,4516_PI533847,4517_SC0201,4518_PI656046,4519_PI656001,4520_PI533835,4521_PI534154,4522_PI576339,4523_PI656097,4524_PI656058,4525_PI534101,4526_PI534000,4528_PI533920,4529_PI576404,4530_PI534085,4531_PI576356,4532_PI534150,4533_PI534118,4535_PI533965,4536_PI534112,4540_PI533909,4541_PI656091,4542_PI534120,4543_PI534153,4544_PI642992,4545_SC0923,4546_PI533949,4547_SC0834,4548_PI655993,4549_PI533855,4550_SC0741,4551_PI656074,4554_SC0505,4555_PI656037,4556_PI576406,4557_PI576425,4558_PI656088,4559_PI597955,4560_SC0190,4561_PI576409,4562_PI534078,4563_PI576437,4564_PI533905,4565_PI576351,4567_PI153846,4568_PI533798,4570_PI533989,4572_PI656105,4574_PI534082,4575_PI533787,4576_PI642998,4577_PI533952,4578_PI655976,4579_PI576369,4580_PI561071,4581_SC0436,4582_PI595719,4583_PI595704,4584_PI533894,4586_PI533908,4587_SC0409,4588_PI534072,4589_PI534125,4590_PI533963,4591_PI533916,4592_PI576413,4593_PI576414,4594_PI534121,4595_PI533910,4598_PI656077,4599_PI576333,4600_PI534134,4602_PI656024,4603_PI576366,4604_PI595729,4605_PI534099,4606_PI534001,4607_PI576359,4608_PI534136,4609_PI534025,4613_SC0652,4615_PI542406,4617_PI642793,4618_PI576415,4619_PI656084,4620_PI533970,4621_SC0581,4622_PI533872,4623_PI597945,4626_PI533845,4628_PI576332,4631_PI576401,4632_PI655987,4633_SC0854,4634_PI534132,4635_PI656005,4636_SC0753,4637_SC0517,4639_PI533942,4640_PI595713,4641_SC0615,4642_PI533816,4643_PI656121,4644_PI533862,4645_PI534036,4646_PI534010,4647_PI656068,4648_PI533747,4649_PI595725,4650_PI656026,4651_PI533789,4653_PI595730,4654_PI597951,4655_SC0314,4656_PI576330,4657_PI534110,4658_PI534054,4659_PI597982,4660_PI656014,4661_PI533791,4662_PI534011,4663_PI533843,4664_PI576363,4668_PI576435,4669_PI595720,4670_PI533831,4671_PI565121,4672_PI533993,4673_PI533846,4674_PI533934,4675_PI655973,4676_PI534122,4677_PI534007,4678_PI533776,4680_PI533870,4681_PI561073,4683_PI655986,4685_PI595708,4686_PI533838,4687_PI595718,4689_PI597959,4690_PI595705,4691_PI595736,4693_PI534028,4695_PI533891,4696_PI533851,4697_PI595734,4698_PI533982,4699_SC0860,4700_PI542718,4701_SC0458,4702_PI533935,4703_PI533941,4704_PI656052,4705_PI533753,4706_PI534063,4707_PI533946,4708_PI534100,4709_PI533750,4710_PI656098,4711_PI533898,4712_PI276837,4712_PI276837_R2,4713_PI655978,4714_PI533914,4715_SC0191,4716_PI533998,4717_PI655974,4718_PI533853,4719_PI534018,4720_PI533842,4721_PI533906,4723_PI534107,4724_PI656055,4725_SC1120,4726_RTx430,4727_SC0157,4728_PI534035,4729_PI533899,4731_PI534076,4732_PI656079,4733_PI534074,4734_PI534167,4735_PI656030,4736_PI533749,4737_PI533919,4738_PI576398,4739_PI595731,4740_PI655972,4741_PI533918,4742_PI533813,4743_PI656017,4744_PI576399,4745_PI534123,4747_PI533897,4749_PI534056,4750_PI656069,4751_PI533825,4753_PI595744,4754_PI597978,4755_SC0470,4756_PI534016,4758_PI533783,4759_PI533828,4760_Comb7078,4761_PI576402,4762_PI533936,4763_PI533953,4764_PI533854,4765_PI533893,4766_PI533777,4767_PI576424,4768_PI533756,4769_PI564163,4770_PI533802,4771_PI607931,4772_PI24969,4773_PI533786,4774_PI659695,4775_PI656042,4776_PI656057,4777_PI641849,4778_PI533999,4779_SC0159,4780_PI534160,4781_PI595701,4782_PI595737,4783_PI533745,4784_PI260213,4785_PI534156,4786_PI533948,4787_PI533951,4788_PI534083,4791_PI534019,4794_PI533937,4795_PI533809,4796_PI576334,4797_PI656099,4798_SC0848,4801_PI533793,4803_PI597962,4804_PI534017,4805_PI656027,4806_PI655975,4807_PI533767,4809_PI533881,4810_SC0814,4811_PI534117,4812_SC0747,4816_PI533923,4817_PI533848,4819_PI629040,4820_PI595740,4821_PI656082,4822_PI533913,4823_PI533873,4824_PI534060,4825_PI534008,4827_PI533917,4828_PI656034,4829_PI534092,4832_PI656115,4834_PI655998,4835_PI534115,4836_PI576345,4837_PI533921,4838_PI597946,4839_PI655977,4840_PI534066,4841_PI576426,4842_SC0618,4843_PI595724,4844_SC0640,4845_PI595717,4846_PI533784,4847_Segaolane,4848_PI656092,4849_PI597967,4850_PI595722,4851_SC1170,4852_SC0041,4853_PI595706,4854_PI659693,4855_SC1058,4856_SC0266,4857_PI534162,4858_PI629059,4859_PI656013,4860_PI533801,4861_PI534059,4862_PI533981,4864_PI576411,4865_PI533962,4866_PI533907,4867_SC0156,4868_PI534037,4869_PI534106,4870_PI597957,4871_PI655979,4874_PI656119,4875_PI533865,4876_PI533803,4877_PI656118,4878_SC0521,4879_PI533762,4880_PI534038,4881_PI564163,4882_SC0179,4883_PI576329,4885_PI656113,4886_SC0445,4887_PI534103,4888_PI597943,4889_PI534049,4891_PI576346,4893_PI576344,4894_SC0631,4895_SC0550,4896_SC0150,4897_PI576336,4898_PI564163,4899_PI534003,4900_PI597976,4901_SC1178,4902_PI656043,4903_PI534088,4905_PI576396,4906_PI533752,4907_PI656044,4908_PI533817,4909_SC0870,4910_SC1082,4911_SC0412,4912_SC0371,4913_SC0178,4914_PI595699,4915_PI656056,4916_PI533901,4917_PI564163,4918_PI595741,4919_PI533829,4920_PI656085,4921_SC0547,4923_SC0297,4924_PI533871,4925_PI533770,4926_PI533922,4927_SC0027,4928_PI533929,4929_PI576403,4930_PI655981,4931_SC0249,4932_PI629034,4933_PI656051,4934_PI564163,4935_PI656008,4936_SC0438,4937_PI534057,4938_PI533759,4939_PI533968,4940_PI533961,4942_PI656063,4943_PI534014,4944_PI534164,4945_PI534096,4947_PI597968,4948_BTx3197,4949_PI655997,4950_PI576407,4951_PI533889,4952_PI656002,4954_BTx399,4955_PI564163,4956_PI533766,4957_PI533823,4958_PI534148,4959_SC0551,4960_PI656109,4961_PI656061,4962_PI534144,4964_PI533947,4965_PI533988,4966_PI533903
Sorghum,Class,Dothideomycetes,147541,0.3243683781581092,0.5299404170804369,0.5672021003302938,0.7198376840696118,0.5766971279373369,0.7238772919188639,0.7354590529529363,0.6707279381862545,0.4932422717469446,0.5986674505193024,0.6407951113296341,0.7998333184510522,0.7164925119770644,0.7312526913691636,0.4763897662665824,0.5889640644804256,0.6330233783834657,0.6969673136816937,0.6451009992092589,0.6078500515380025,0.6538682313923082,0.6830432076645984,0.7127462995231986,0.6189938685267478,0.6044903307161082,0.5569650407956643,0.5383790785447886,0.7064549142058909,0.3893434600477626,0.6071997451417649,0.7096709963808431,0.7551803908057292,0.6143145340072714,0.6749311294765841,0.6482376768039722,0.60912338344572,0.5986698482002335,0.623420542127615,0.7401756124911143,0.7156333243725409,0.6556231426448736,0.7323486614213787,0.7097726962408284,0.6062841530054645,0.7600134037688244,0.6887049004584905,0.7191108974579085,0.5607873784985102,0.5902797400395592,0.6720266765468692,0.7023043701488931,0.6033077660594439,0.6767664020104363,0.7122881664121027,0.6505511415381716,0.6580862163646348,0.5243071430126489,0.72885145396254,0.7107284884615103,0.4927894191697873,0.5753358586452721,0.638938339537142,0.6683969843035471,0.6677265410040073,0.5025514530178062,0.5822797337753916,0.6726583035587804,0.6448247152397655,0.6588039674406914,0.6292452079853654,0.7105263157894737,0.6497971116767901,0.6415057790404856,0.6418607627335552,0.6351286196432117,0.6239717055279015,0.366913989338712,0.6121732469439214,0.6837244485100095,0.6706150595039484,0.6735994796324904,0.661994634101212,0.6645041032220581,0.6662386809028247,0.6941403060690435,0.47688160895708065,0.6847135597135597,0.6665745542027667,0.7442761806981519,0.6702504899905967,0.5919787733442188,0.5258344314851602,0.6384898422515364,0.6432041577222912,0.6865759447618163,0.6170024787100891,0.7003877335213253,0.6550309531886025,0.5949970554418239,0.5841457781839312,0.6023914790996785,0.6211671126604964,0.6313033410229196,0.7300470771560569,0.6698637215010012,0.7016718096949338,0.726395488384346,0.6332815986031622,0.5847318939539293,0.5883133029423954,0.4454004360893394,0.20229693934765375,0.6743078462621845,0.6794700452617698,0.43531154522729376,0.675012572047503,0.7598956573166611,0.5863705823064668,0.6837527937032358,0.7214838549540808,0.5099661071659135,0.6069560454607695,0.5774699953175444,0.693620924795428,0.7456856295935356,0.7235206469349638,0.6624107511057564,0.643114367316528,0.4844419391206313,0.65345015237266,0.6493678696616823,0.5451612903225806,0.628259126569303,0.5400981996726678,0.573972920852559,0.6376332007650506,0.5967855770238636,0.7162481962481962,0.6829198336440556,0.6977609296393397,0.6464093885378545,0.5723527093139187,0.726812431825212,0.5809437884909583,0.5806532523270721,0.545050914531152,0.503914158455932,0.4351582973298392,0.6089280075781497,0.6254707528590678,0.499677349967735,0.651563150558462,0.6656640028733052,0.5585840231509522,0.7508755104116716,0.6656483144741501,0.5955354545710452,0.5227028959599571,0.5736178467507275,0.529854414823218,0.6272825383121088,0.4409208054863932,0.621842372916537,0.5220688003831112,0.628936109526526,0.6458111861733137,0.5452671738987436,0.708856645829749,0.664437522902162,0.6490302493026876,0.7385832764684268,0.5948605162634564,0.6059987227280154,0.5405978875895888,0.5618513773222293,0.7531732891832229,0.7136158658389253,0.5307919837814483,0.6974719718619476,0.410748725316426,0.593817190203996,0.5924579248554026,0.6152619999101971,0.6057097179399338,0.5904114382842574,0.6312549758247733,0.6120784404465783,0.48586182693271834,0.5854196575510348,0.6656793331644957,0.6695236552171095,0.5454424442687005,0.6633864844343205,0.7392207010681511,0.5514540647719762,0.5716277672902008,0.528525033321444,0.7147330515108815,0.6113168283502157,0.7269381475720563,0.7207157429445766,0.6955539660429921,0.6177647274729308,0.6266147775795903,0.6124578091439091,0.7042035520528148,0.689501170024542,0.7534923865440557,0.485526775465389,0.588014627072694,0.7030120154406567,0.6137970507036563,0.5743670599322206,0.5657286785122425,0.7798487984879848,0.5352636391344102,0.5442703749339904,0.7145650825953543,0.6786073234834111,0.6129495026778883,0.5534540422096644,0.625737018609035,0.6636673807823534,0.5942150933473573,0.34506440954820505,0.5009539787493009,0.4580210280774574,0.7021681857020792,0.661928614078153,0.6925641179650429,0.6920476892822025,0.5693397745571659,0.7228803774910898,0.6801569948256896,0.8072106863409081,0.6575013677355593,0.7391939594953448,0.7128284666090017,0.6292653920043911,0.6702372149723216,0.6149099345857636,0.688663282571912,0.5519082551768967,0.5532512358498844,0.7491896430524095,0.4844161353760269,0.7343650369655506,0.6357339259787977,0.68642071197411,0.5634979285634307,0.5128701086147894,0.657358182806742,0.6169947991875931,0.6560614854288679,0.6745389429143142,0.6615792087402748,0.6432065373769926,0.7303336935520843,0.5335812300503472,0.5770352837562613,0.6846186232545085,0.6673615020616831,0.6664746446180173,0.7361799122104241,0.5608196688247514,0.6113739443228027,0.5544566705709619,0.6682016633324526,0.694872882738814,0.7148445229144154,0.5605836021739762,0.6571987093431311,0.6196596603814399,0.6439161524373884,0.5186570497074717,0.5997811267412964,0.7020277322200685,0.4752796150212046,0.5789591913141146,0.6493282663383825,0.5715897584261537,0.6955418101184572,0.6824044633751275,0.6807351940095303,0.49845465903860064,0.4683557465686954,0.6831208576458985,0.6632937679418531,0.6696591132607412,0.656168955089498,0.5875162177282087,0.5493641822677499,0.5853344884533124,0.5150242699745743,0.7237393891908789,0.6364985570977051,0.5461540377001419,0.5648311368532976,0.7057225919975518,0.8054298316420664,0.562711625282167,0.6466942148760331,0.6540527635191596,0.6490410932593226,0.6090986902666301,0.7423210309807394,0.7224508854454897,0.6232928290261852,0.48101392981516206,0.5014048472942413,0.6840357834547635,0.7357132008392915,0.6189761618933287,0.4896656712922302,0.594678260391013,0.6373944274874661,0.6703338598115571,0.6742592160522631,0.6191857684828004,0.6101897433446446,0.5944039362143577,0.7348112227225494,0.7065649310081281,0.6116469583855557,0.7077094065874648,0.6142491826627391,0.7044858478837994,0.6606900122985306,0.5365471657446655,0.5770031940008332,0.6482919425441588,0.5489123091474125,0.5543824982357093,0.6514982624090223,0.6339782525591471,0.6701304863582443,0.7492821610901345,0.4987492964792696,0.4779732733456522,0.657129440177104,0.6465387578414469,0.4198855790096666,0.3203634564347083,0.3051763285718392,0.4939354404275914,0.7329946223111555,0.728064423051701,0.7060882990926537,0.6293349322616192,0.6640045913503628,0.5520527101091726,0.5408267922553637,0.628824438179878,0.7876017622405119,0.420350624461394,0.6603529625260866,0.554261285641448,0.7101278980431147,0.6366513643751247,0.6111668472517624,0.7086578317473291,0.5232889347041749,0.7403468074955168,0.5341879256021953,0.7084583750138935,0.6960940332782725,0.6433949619584499,0.6003613322161709,0.6334576244853569,0.6153292455345242,0.70374305237142,0.5100383071029676,0.7243627405871068,0.6670325427885816,0.5856768069803089,0.4897356072911027,0.643677738360017,0.6625094111100199,0.6733165458255547,0.545372641273337,0.5400315001968762,0.654326716507691,0.6714720370906984,0.6199240395990288,0.6300833855680286,0.4901010101010101,0.6673978954877832,0.6197774594265754,0.6648281010243438,0.7187712984109144,0.6786945812807882,0.5582876437550147,0.6502042132416165,0.5662948482060718,0.6654499313413638,0.7008283973777956,0.6690462409158145,0.613365322722219,0.6395589248793935,0.671980694508472,0.6650059944052218,0.6025299650753181,0.7152306508341336,0.6370653396397923,0.6312303852521808,0.6998778146273346,0.7215847468656458,0.4061155711428336,0.7294101421291793,0.4941025303110174,0.5501211602879339,0.6346518783278369,0.5499293927778899,0.730482705633782,0.6538960932235426,0.7250551342047227,0.6097795206274259,0.4804664187669283,0.7157364323990562,0.7036139819630044,0.5673542579016065,0.6534591651542649,0.5506886490756431,0.7549415899209624,0.3595719730284374,0.6803166749134092,0.7307485984159208,0.6148324310106744,0.6283359865155913,0.6690525727416701,0.6239881208985966,0.59423828125,0.6055227045768208,0.6622048576828683,0.706428407923126,0.6880953482684082,0.6879942810457517,0.6728041625393232,0.700122012964915,0.6324595209596591,0.6109174112006973,0.6644005321551061,0.7122328276028982,0.6318645819873369,0.7018125774784736,0.6612955124873147,0.6067532517995395,0.5568607555416797,0.6165942443463637,0.673161984918063,0.4659807956104252,0.6112401477363592,0.6544816863723469,0.6308541960024139,0.6314134599366983,0.5950071750210303,0.6418971048036708,0.5722534452228809,0.5765224938521626,0.6863603478569003,0.748959082320285,0.48736538753223113,0.6557406481999599,0.4710340657125579,0.696076957763415,0.6079944729569681,0.6325373693076984,0.64358268055436,0.4791571232249198,0.2686024617515727,0.8081350931267947,0.5461439803713823,0.5420020456263619,0.5752070717616761,0.6747425925549847,0.5898294349183368,0.750376351443821,0.5330722799166313,0.6994358732584416,0.621012279534299,0.6704406032086226,0.5553846153846154,0.6416174786362435,0.6297602311174281,0.6817319811065173,0.4120063772381653,0.7463872541521419,0.7338820780217289,0.7121143662684571,0.6018314158253111,0.6772285015646107,0.5678494435704714,0.5610960757780785,0.5274093522248879,0.6128992806555262,0.45422291710514445,0.5311757894530253,0.4650272755833548,0.6987748994669409,0.7016735464465137,0.6375387474601777,0.5756440738690031,0.6434059196945475,0.5984101085224255,0.6292243653148698,0.6359381094786114,0.5791662815417321,0.579395394521445,0.609547893507227,0.475351659464926,0.7305742746592339,0.6401249286361957,0.7404955427372837,0.6386134247300311,0.6512244876388581,0.415230683713174,0.5049153387915603,0.4312203036273033,0.4347102654995298,0.5584958642370967,0.584849487264307,0.6265344201119513,0.7115851978052263,0.6544180481968894,0.4481964696853415,0.4181129064432475,0.5752323932566566,0.6420808602291972,0.37598903717826504,0.710626717303418,0.533082829603006,0.4877022806108835,0.5830023828435266,0.5950457992711514,0.5864191969246478,0.4495575221238938,0.6041165201159306,0.4207749681644533,0.5733722477359543,0.6380960695102037,0.7370764283947564,0.586689015710846,0.7134094261976861,0.2866593164277839,0.6263874106735594,0.6210396800984312,0.5639109697933228,0.5846764974851395,0.5645449940908324,0.6161047846243868,0.6006211631370555,0.5236902647135909,0.5960104775337497,0.4855618628139654,0.5666772959183674,0.5145500510999946,0.5316223648029331,0.6520482132607726,0.5565400625248286,0.5635302896682721,0.6942466304566486,0.6245279119144699,0.6579738467863798,0.5921717452756694,0.6304400386847195,0.690503503167852,0.7207451576895716,0.6756302995245418,0.6975687502621388,0.45991350632069194,0.5822019088587176,0.6072248399178446,0.46541498842409057,0.5565785459179096,0.46686501190071406,0.5346411993476352,0.653131469333799,0.6223174411587206,0.5666849400892787,0.7339951873892308,0.4734721761756935,0.7016711878502268,0.49119105390864015,0.5505396797310449,0.6609905189620758,0.6460533116739275,0.6780355674050543,0.7258686532347575,0.6960604695399709,0.5299710034700765,0.6029274948830863,0.6426890075678959,0.6627459144373894,0.6218946947213978,0.6230893500683484,0.5804934141752038,0.6120096629471989,0.6640625,0.5194683971908615,0.6648242192979995,0.4928710790935014,0.5335010130650457,0.6161743438479932,0.6883869919210666,0.5275367077919032,0.5368054131638302,0.4870519122407385,0.6244565550180639,0.6117652386559188,0.4622398266133553,0.5645570988488353,0.5966372354357653,0.6984285100901675,0.5768272917737282,0.7644904012411069,0.5492405842158101,0.6773601639193859,0.5749199245316133,0.6244634730280612,0.6226785477965504,0.551082090979812,0.6522576681003703,0.6728469322765551,0.5469067831086762,0.6423229364122006,0.5866922584772872,0.6729465362454777,0.5816948544791729,0.7597056421643743,0.6630079170620476,0.4803010814158449,0.6957806647940075,0.7045424181696727,0.6267993728918239,0.6473824101133253,0.6308570845867537,0.7278520949015649,0.5041356011183598,0.7015293582157488,0.7353370935382518,0.6292907388797799,0.6656526467389707,0.5876643024860206,0.6484912796234321,0.6725418634607128,0.5936958897200975,0.6228366462412196,0.5964948332550494,0.6191265188206305,0.7039837364412326,0.6090170790276016,0.6368623962040332,0.7589026306052757,0.7699813623176841,0.5603749721002902,0.5405330755420522,0.6990152412863155,0.6697733704422668,0.1714235531746729,0.5549572571567644,0.7072403403048564,0.6401278547725942,0.6162128346119654,0.6893735130848533,0.5731052456665092,0.6204081632653061,0.5578829596922322,0.5142488332836859,0.6164842922696788,0.596264638325112,0.6212614042046807,0.5061038907112901,0.49226407841629827,0.5665208036167589,0.5858832879894843,0.5723177028078364,0.6127706351861588,0.3612385520142091,0.4918991899189919,0.6560606293051869,0.46246796045404615,0.4759341583563619,0.5061671149030882,0.7199447772161482,0.5767350371310062,0.6884535428631832,0.6409868357836072,0.7115615702719054,0.5306463595839525,0.45752848341181623,0.6119477177695254,0.46320363420896704,0.32507360157016685,0.669612439216143,0.6830765905607734,0.7128431521794286,0.7348005939753924,0.6866683111116881,0.5727893403810153,0.573294463974392,0.4859092300739164,0.7081348521458981,0.6256376402808618,0.4826014022108478,0.5643471806009952,0.7507731851913271,0.7137700629645026,0.6646379217220619,0.7489504830307016,0.700507331731884,0.7083172125620419,0.5631524881148618,0.3730461739272312,0.5946412528405588,0.4208837881800108,0.30741119719339277,0.6850458579282211,0.6314815919804284,0.6288454855077501,0.6427910980742252,0.5532062074996411,0.7427049375844796,0.6816192225283134,0.5688438914521878,0.6043403152666811,0.5927062959570202,0.4477020602218701,0.44728725641385114,0.5902894044486965,0.7199797507556244,0.6006162670083592,0.603543711481397,0.55885975367501,0.6099904609013285,0.777698161692034,0.5940929373973459,0.5078992116246716,0.7454539297687176,0.5840027019486336,0.5815272526053675,0.7295108519598316,0.47592198581560285,0.6242954979229819,0.7052509691385994,0.5397673389391161,0.6520152442545328,0.5826439817872163,0.6480147428379963,0.6272307605697236,0.3661874862304472,0.7422693634649669,0.5457129461407725,0.6808987756200385,0.60510386090083,0.6510086514835539,0.6171883587996043,0.65428912681824,0.6619978678522014,0.6688199371668608,0.40754160099017234,0.6382207578253707,0.5929349202329703,0.7033953882879653,0.5969688137569222,0.6766306695464362,0.617485549132948,0.7332384224154829,0.6193952033368092,0.5917648593417105,0.3994551336625234,0.5478966848410077,0.618287125201928,0.5570924503090028,0.47163496945804273,0.7049245815827536,0.6160772543390317,0.6495477267317306,0.6971599243418513,0.6903110823071937,0.6489763514326269,0.7573858154507791,0.6240484642964376,0.6848129850578393,0.6408247353045475,0.5494995250968072,0.7057742470950913,0.5759381088177994,0.3137041183055441,0.521134255739699,0.4306351439453728,0.5790574541635671,0.35456218919141685,0.4148669010547464,0.6298110121751772,0.596933593435117,0.6710854523820017,0.41054851610659576,0.7079438409066301,0.6704570136324727,0.695761059411705,0.5924796000882159,0.5485433219825956,0.4929116185328539,0.6059974613920034,0.7146138291793046,0.6536994114276785,0.6792557858686115,0.4361223131435731,0.75647015097411,0.5959963964918789,0.718181731311336,0.7044615453049241,0.6443345894906212,0.6422460326028284,0.6435928919813091,0.6962546108010972,0.7208858472241044,0.6687949213761903,0.5122420202538136,0.5790457549400161,0.6747578278521776,0.6434728614215793
